Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha,,Departments,Participants,,F,Menor
2310,2100602,6609-0023-04,PCBA WK DRL & SM Light SAE RH(Harne ,VALEO VLS,2800,2079,16,705,"$273,816 ",,11,12,07-13,<20,0,248,315,,1,2021-11-01,,,,,,
2310,2100603,6609-0096-01,PCBA CX483 RCL TI Mono Driver(V2)LH ,VALEO VLS,1344,0,0,1344,"$115,507 ",,10,5,07-13,<20,0,249,337,,1,2021-11-01,,,,,,
2310,2100604,6609-0022-04,PCBA WK DRL & SM Light SAE LH(Harne ,VALEO VLS,832,232,27,573,"$220,867 ",,10,7,07-13,<20,0,250,338,,1,2021-11-01,,,,,,
2310,2100605,6743-0005-00,PCBA Daimler Window Lifter E1168875 ,VALEO VRS,"7,056",6577,0,479,"$8,201 ",,10,9,07-13,<20,0,251,339,,1,2021-11-01,,,,,,
2310,2100606,5412-0022-02,PCBA MFA2 BR167 LHD CW V3           ,VALEO VWS,6960,4637,14,2309,"$331,440 ",,10,15,07-13,<20,0,252,340,,1,2021-11-01,,,,,,
2310,2100607,6609-0023-04,PCBA WK DRL & SM Light SAE RH(Harne ,VALEO VLS,2240,0,0,2240,"$869,996 ",,9,15,07-13,<20,0,253,372,,1,2021-11-01,,,,,,
2310,2100608,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS,21168,20746,1,421,"$7,021 ",,9,17,07-13,<20,0,254,373,,1,2021-11-01,,,,,,
2310,2100609,6616-0060-00,PCBA DJ RAM MID Signature PL RH     ,VALEO VLQ,"2,016",966,0,"1,050","$96,018 ",,9,13,07-13,<20,0,255,374,,1,2021-11-01,,,,,,
2310,2100610,6616-0062-00,PCBA DJ RAM Cubes Premium Light     ,VALEO VLQ,"1,008",84,0,924,"$90,453 ",,9,10,07-13,<20,0,256,375,,1,2021-11-01,,,,,,
2310,2100611,4490-0085-02,PCBA MQB (HW PCB E405194 + SW-190)  ,VALEO VRS,"4,064",3637,0,427,"$17,643 ",,9,13,07-13,<20,0,257,376,,1,2021-11-01,,,,,,
2310,2100612,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,"11,745",0,0,"11,745","$759,529 ",,7,9,07-13,<20,0,258,425,,1,2021-11-01,,,,,,
2310,2100613,6616-0048-00,PCBA Ford CD539 Fog Light LH/RH     ,VALEO VLQ,13200,0,0,13200,"$685,466 ",,7,8,07-13,<20,0,259,426,,1,2021-11-01,,,,,,
2310,2100614,4490-0090-00,PCBA MBH2 ANT Nissan                ,VALEO VRS,3000,0,0,3000,"$508,310 ",,2,35,0-6,<20,0,260,608,,1,2021-11-01,,,,,,
2310,2100615,6616-0064-00,PCBA Nissan W21B HL SM Light RH     ,VALEO VLQ,"7,784",0,0,"7,784","$299,670 ",,3,33,0-6,<20,0,261,555,,1,2021-11-01,,,,,,
2310,2100616,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS,"1,792",1292,0,500,"$31,603 ",,7,19,07-13,<20,0,262,427,,1,2021-11-01,,,,,,
2310,2100617,4490-0108-00,PCBA Daimler Window Lifter E110369  ,VALEO VRS,1120,362,0,758,"$47,680 ",,6,19,0-6,<20,0,263,452,,1,2021-11-01,,,,,,
2310,2100618,6616-0052-00,PCBA Jetta HL DRL/PL Eco Reflector  ,VALEO VLQ,"1,002",874,0,128,"$9,717 ",,5,21,0-6,<20,0,264,484,,1,2021-11-01,,,,,,
2310,2100619,6639-0006-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,"1,584",0,0,"1,584","$148,882 ",,6,14,0-6,<20,0,265,453,,1,2021-11-01,,,,,,
2310,2100621,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS,600,542,0,58,"$9,616 ",,9,4,07-13,<20,0,266,377,,1,2021-11-01,,,,,,
2310,2100622,4490-0082-04,PCBA DBE BR167-S-SHD-S38B E354319D  ,VALEO VRS,"2,260",1941,0,319,"$67,676 ",,9,14,07-13,<20,0,267,378,,1,2021-11-01,,,,,,
2310,2100623,4490-0082-14,PCBA DBE BR167-S-SHD-S38B Main      ,VALEO VRS,"2,260",1950,0,310,"$53,825 ",,9,4,07-13,<20,0,268,379,,1,2021-11-01,,,,,,
2310,2100624,6609-0060-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS,"7,032",6963,36,33,"$2,225 ",,9,14,07-13,<20,0,269,380,,1,2021-11-01,,,,,,
2310,2100625,3511-0022-00,PCBA GC7 HL Assy A RH               ,ITO,"5,000",4340,0,660,"$73,637 ",,9,13,07-13,<20,0,270,381,,1,2021-11-01,,,,,,
2310,2100626,7013-0003-00,PCBA Jeep Compass T2 LH             ,AL,"3,900",3799,35,66,"$4,137 ",,9,12,07-13,<20,0,271,382,,1,2021-11-01,,,,,,
2310,2100629,4490-0084-04,PCBA DBE BR167-S-SHD-S40B VTA E3543 ,VALEO VRS,"2,400",1784,0,616,"$231,035 ",,9,17,07-13,<20,0,272,383,,1,2021-11-01,,,,,,
2310,2100630,4490-0084-14,DAIMLER DBE BR167-S-SHD-S40B VTA Ma ,VALEO VRS,"2,400",0,0,"2,400","$428,731 ",,9,5,07-13,<20,0,273,384,,1,2021-11-01,,,,,,
2310,2100631,7013-0003-00,PCBA Jeep Compass T2 LH             ,AL,2480,0,0,2480,"$155,451 ",,2,22,0-6,<20,0,274,609,,1,2021-11-01,,,,,,
2310,2100632,6971-0001-00,PCBA VW270 POLO DRL/POS/TI LH       ,AL,"2,880",2857,23,0,$0 ,2,9,18,-,,70,0,385,,1,2021-11-01,,,,,,
2310,2100633,6971-0002-00,PCBA VW270 POLO DRL/POS/TI RH       ,AL,2880,2793,30,57,"$7,789 ",,9,8,07-13,<20,0,275,386,,1,2021-11-01,,,,,,
2310,2100635,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS,"4,800",0,0,"4,800","$941,122 ",,8,20,07-13,<20,0,276,403,,1,2021-11-01,,,,,,
2310,2100636,6784-0008-00,PCBA 1085 TI Controller Light       ,ZKW,"3,220",2358,0,862,"$60,960 ",,9,11,07-13,<20,0,277,387,,1,2021-11-01,,,,,,
2310,2100637,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS,"1,600",161,0,"1,439","$541,643 ",,6,17,0-6,<20,0,278,454,,1,2021-11-01,,,,,,
2310,2100638,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS,"1,600",0,0,"1,600","$284,759 ",,6,7,0-6,<20,0,279,455,,1,2021-11-01,,,,,,
2310,2100639,3511-0029-01,PCBA 320B Off Road SW 75L836-7010E  ,ITO,"2,700","2,076",0,624,"$30,042 ",,8,17,07-13,<20,0,280,404,,1,2021-11-01,,,,,,
2310,2100641,6639-0007-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS,"2,140",0,0,"2,140","$65,888 ",,7,14,07-13,<20,0,281,428,,1,2021-11-01,,,,,,
2310,2100642,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO,7000,959,0,6041,"$2,218,193 ",,6,22,0-6,<20,0,282,456,,1,2021-11-01,,,,,,
2310,2100643,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS,"1,160",0,0,"1,160","$192,328 ",,3,88,0-6,<20,0,283,556,,1,2021-11-01,,,,,,
2310,2100644,6639-0009-00,PCBA X6S Headlamp LH                ,VALEO VLS,"2,244",0,0,"2,244","$97,629 ",,5,25,0-6,<20,0,284,485,,1,2021-11-01,,,,,,
2310,2100645,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,"2,244",1000,0,"1,244","$52,690 ",,5,47,0-6,<20,0,285,486,,1,2021-11-01,,,,,,
2310,2100646,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,"2,244",0,0,"2,244","$95,046 ",,5,46,0-6,<20,0,286,487,,1,2021-11-01,,,,,,
2310,2100647,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS,2244,0,0,2244,"$98,028 ",,5,25,0-6,<20,0,287,488,,1,2021-11-01,,,,,,
2310,2100648,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO,6048,692,0,5356,"$877,393 ",,6,17,0-6,<20,0,288,457,,1,2021-11-01,,,,,,
2310,2100649,3511-0052-01,PCBA TP1 75P633-7012                ,ITO,"1,300",0,0,"1,300","$181,001 ",,9,15,07-13,<20,0,289,388,,1,2021-11-01,,,,,,
2310,2100650,3511-0049-00,PCBA U625 TMS 75N673-7011           ,ITO,"6,705",5268,17,"1,420","$148,814 ",,9,35,07-13,<20,0,290,389,,1,2021-11-01,,,,,,
2310,2100651,6784-0011-02,PCBA Ford 1087 TI Light_PCA         ,ZKW,"3,025",1152,0,"1,873","$158,246 ",,8,18,07-13,<20,0,291,405,,1,2021-11-01,,,,,,
2310,2100652,6784-0021-00,PCBA Ford 1153 Fog Light            ,ZKW,"14,520",2618,0,"11,902","$368,529 ",,8,17,07-13,<20,0,292,406,,1,2021-11-01,,,,,,
2310,2100654,3511-0027-01,PCBA S550 FCL SAE LS Header Light   ,NAL,"1,536",0,0,"1,536","$58,964 ",,7,13,07-13,<20,0,293,429,,1,2021-11-01,,,,,,
2310,2100655,6609-0105-02,PCBA Escalade T1ULX RCL ST SAE RH V ,VALEO VLS,"1,900",0,0,"1,900","$1,107,854 ",,3,14,0-6,<20,0,294,557,,1,2021-11-01,,,,,,
2310,2100656,6609-0105-22,Escalade T1ULX RCL ST SAE RH V3 M2  ,VALEO VLS,"1,900",0,0,"1,900","$475,477 ",,1,37,0-6,<20,0,295,633,,1,2021-11-01,,,,,,
2310,2100658,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO,"6,048",2400,0,"3,648","$585,479 ",,6,25,0-6,<20,0,296,458,,1,2021-11-01,,,,,,
2310,2100659,6609-0103-01,PCBA Escalade T1ULX RCL SM+TI SAE R ,VALEO VLS,"2,184",0,0,"2,184","$611,673 ",,7,12,07-13,<20,0,297,430,,1,2021-11-01,,,,,,
2310,2100662,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,"5,760",0,0,"5,760","$372,489 ",,7,15,07-13,<20,0,298,431,,1,2021-11-01,,,,,,
2310,2100664,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS,3006,0,0,3006,"$451,786 ",,5,71,0-6,<20,0,299,489,,1,2021-11-01,,,,,,
2310,2100680,6609-0087-02,PCBA CX483 RCL TI & Reverse(V3) LH  ,VALEO VLS,650,0,0,650,"$150,687 ",,3,47,0-6,<20,0,300,558,,1,2021-11-01,,,,,,
2310,2100681,6609-0088-02,PCBA CX483 RCL TI & Reverse(V3) RH  ,VALEO VLS,840,0,0,840,"$230,458 ",,3,47,0-6,<20,0,301,559,,1,2021-11-01,,,,,,
2310,2100683,4490-0082-04,PCBA DBE BR167-S-SHD-S38B E354319D  ,VALEO VRS,"2,400",0,0,"2,400","$509,159 ",,2,14,0-6,<20,0,302,610,,1,2021-11-01,,,,,,
2310,2100691,6616-0057-00,PCBA DJ RAM TI Premium LH           ,VALEO VLQ,940,0,1,939,"$79,247 ",,3,19,0-6,<20,0,303,560,,1,2021-11-01,,,,,,
2310,2100692,6616-0058-00,PCBA DJ RAM TI Premium RH           ,VALEO VLQ,940,0,0,940,"$79,673 ",,3,19,0-6,<20,0,304,561,,1,2021-11-01,,,,,,
2310,2100694,6616-0060-00,PCBA DJ RAM MID Signature PL RH     ,VALEO VLQ,"1,008",0,0,"1,008","$92,177 ",,3,19,0-6,<20,0,305,562,,1,2021-11-01,,,,,,
2310,2100695,6616-0061-00,PCBA DJ RAM SM Light                ,VALEO VLQ,"8,750",0,0,"8,750","$168,921 ",,2,33,0-6,<20,0,306,611,,1,2021-11-01,,,,,,
2310,2100696,6616-0062-00,PCBA DJ RAM Cubes Premium Light     ,VALEO VLQ,"1,320",0,0,"1,320","$129,219 ",,3,22,0-6,<20,0,307,563,,1,2021-11-01,,,,,,
2310,2100699,6784-0012-00,PCBA Ford 1087 SD LH Light          ,ZKW,582,0,0,582,"$99,328 ",,1,26,0-6,<20,0,308,634,,1,2021-11-01,,,,,,
2310,2100700,6784-0013-00,PCBA Ford 1087 SD RH Light          ,ZKW,582,0,0,582,"$93,421 ",,1,26,0-6,<20,0,309,635,,1,2021-11-01,,,,,,
2310,2100704,7013-0004-00,PCBA Jeep Compass T2 RH             ,AL,"2,480",0,0,"2,480","$156,249 ",,2,22,0-6,<20,0,310,612,,1,2021-11-01,,,,,,
2310,2100708,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS,"1,440",0,0,"1,440","$256,283 ",,2,89,0-6,<20,0,311,613,,1,2021-11-01,,,,,,
2310,2100709,4490-0082-14,PCBA DBE BR167-S-SHD-S38B Main      ,VALEO VRS,2400,0,0,2400,"$416,712 ",,2,92,0-6,<20,0,312,614,,1,2021-11-01,,,,,,
2310,2100719,3511-0006-00,PCBA TJBA BUL LED Light RH          ,NAL,3990,0,0,3990,"$468,801 ",,2,19,0-6,<20,0,313,615,,1,2021-11-01,,,,,,
2310,2100720,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO,"3,024",0,0,"3,024","$485,332 ",,2,70,0-6,<20,0,314,616,,1,2021-11-01,,,,,,
2310,2100735,6609-0082-01,PCBA Sierra TI HD Light LH V2       ,VALEO VLS,"1,040",0,0,"1,040","$93,199 ",,3,18,0-6,<20,0,315,564,,1,2021-11-01,,,,,,
2310,2100740,6784-0008-00,PCBA 1085 TI Controller Light       ,ZKW,"1,000",0,0,"1,000","$70,719 ",,3,54,0-6,<20,0,316,565,,1,2021-11-01,,,,,,
2310,2100746,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS,"1,440",0,0,"1,440","$542,020 ",,2,17,0-6,<20,0,317,617,,1,2021-11-01,,,,,,
2310,2100753,5412-0022-02,PCBA MFA2 BR167 LHD CW V3           ,VALEO VWS,"5,415",0,0,"5,415","$777,284 ",,3,58,0-6,<20,0,318,566,,1,2021-11-01,,,,,,
2310,2100760,6609-0059-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS,"4,600",0,0,"4,600","$316,808 ",,3,20,0-6,<20,0,319,567,,1,2021-11-01,,,,,,
2310,2100762,6609-0095-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS,1344,0,0,1344,"$143,734 ",,3,58,0-6,<20,0,320,568,,1,2021-11-01,,,,,,
2310,2100763,6609-0096-01,PCBA CX483 RCL TI Mono Driver(V2)LH ,VALEO VLS,840,0,0,840,"$72,192 ",,0,0,0-6,<20,0,0,643,,1,2021-11-01,,,,,,
2310,2100788,6784-0020-01,PCBA Ford 1087 DRL/PL T/B Set RH Ve ,ZKW,600,0,0,600,369096.85,,3,27,0-6,<20,0,321,569,,1,2021-11-01,,,,,,
2310,2100794,6971-0001-00,PCBA VW270 POLO DRL/POS/TI LH       ,AL,2880,27,0,2853,"$387,562 ",,3,26,0-6,<20,0,322,570,,1,2021-11-01,,,,,,
2310,2100795,6971-0002-00,PCBA VW270 POLO DRL/POS/TI RH       ,AL,2880,0,0,2880,"$393,539 ",,3,26,0-6,<20,0,323,571,,1,2021-11-01,,,,,,
2310,2100813,6609-0106-22,Escalade T1ULX RCL ST SAE LH V3 M2  ,VALEO VLS,1300,0,0,1300,"$325,730 ",,5,37,0-6,<20,0,324,490,,1,2021-11-01,,,,,,
2310,2100816,6609-0106-02,PCBA Escalade T1ULX RCL ST SAE LH V ,VALEO VLS,1300,0,0,1300,"$761,069 ",,5,15,0-6,<20,0,325,491,,1,2021-11-01,,,,,,
2310,2100817,4490-0040-00,PCBA DPS (675.426)                  ,VALEO VRS,48,0,0,48,"$19,796 ",,4,92,0-6,<20,0,326,509,,1,2021-11-01,,,,,,
2310,2100818,4490-0039-00,PCBA DPS (675.422)                  ,VALEO VRS,48,0,0,48,"$25,038 ",,4,92,0-6,<20,0,327,510,,1,2021-11-01,,,,,,
2310,2100824,6609-0026-03,PCBA WK16.5 Turn Indicator Light LH ,VALEO VLS,2680,0,0,2680,"$160,882 ",,2,23,0-6,<20,0,328,618,,1,2021-11-01,,,,,,
2310,2100825,6609-0027-03,PCBA WK16.5 Turn Indicator Light RH ,VALEO VLS,3856,0,0,3856,229131.502,,2,23,0-6,<20,0,329,619,,1,2021-11-01,,,,,,
2310,2100830,6609-0066-00,PCBA Toyota Avalon Up SM Light LH   ,VALEO VLS,780,0,0,780,36898.742,,1,32,0-6,<20,0,330,636,,1,2021-11-01,,,,,,
2310,2100831,6784-0011-02,PCBA Ford 1087 TI Light_PCA         ,ZKW,6050,0,0,6050,"$511,151 ",,2,26,0-6,<20,0,331,620,,1,2021-11-01,,,,,,
2310,2100832,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,1980,0,0,1980,"$128,043 ",,2,40,0-6,<20,0,332,621,,1,2021-11-01,,,,,,
2310,2100833,6743-0008-00,PCBA Daimler Window Lifter E1168881 ,VALEO VRS,7056,0,0,7056,118879.46,,3,23,0-6,<20,0,333,572,,1,2021-11-01,,,,,,
2310,2100834,3511-0049-00,PCBA U625 TMS 75N673-7011           ,ITO,7758,0,0,7758,813026.251,,3,55,0-6,<20,0,334,573,,1,2021-11-01,,,,,,
2310,2100835,6609-0060-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS,2304,0,0,2304,155330.957,,3,20,0-6,<20,0,335,574,,1,2021-11-01,,,,,,
2310,2100836,6609-0056-00,PCBA Silverado HL DRL Up Light RH   ,VALEO VLS,1216,0,0,1216,"$223,050 ",,3,28,0-6,<20,0,336,575,,1,2021-11-01,,,,,,
2310,2100838,3511-0015-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,1440,0,0,1440,"$439,683 ",,3,63,0-6,<20,0,337,576,,1,2021-11-01,,,,,,
2310,2100840,3511-0029-01,PCBA 320B Off Road SW 75L836-7010E  ,ITO,1520,0,0,1520,"$73,179 ",,3,26,0-6,<20,0,338,577,,1,2021-11-01,,,,,,
2310,2100841,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS,2240,0,0,2240,"$141,583 ",,3,50,0-6,<20,0,339,578,,1,2021-11-01,,,,,,
2310,2100842,4490-0114-00,PCBA Daimler Window Lifter E119690  ,VALEO VRS,1140,2,0,1138,85341.25637,,3,50,0-6,<20,0,340,579,,1,2021-11-01,,,,,,
2310,2100843,3334-0020-01,PCBA Chrysler LA RCL Appl Backup RH ,VARROC,800,0,0,800,"$78,872 ",,3,23,0-6,<20,0,341,580,,1,2021-11-01,,,,,,
2310,2100844,3334-0019-01,PCBA Chrysler LA RCL Appl Backup LH ,VARROC,800,0,0,800,"$79,301 ",,3,23,0-6,<20,0,342,581,,1,2021-11-01,,,,,,
2310,2100845,4490-0087-02,PCBA MQB ( HW PCB E405183 + SW-190) ,VALEO VRS,1504,0,0,1504,"$109,422 ",,3,62,0-6,<20,0,343,582,,1,2021-11-01,,,,,,
2310,2100849,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO,3024,0,0,3024,495376.478,,1,70,0-6,<20,0,344,637,,1,2021-11-01,,,,,,
2310,2100851,4490-0075-14,PCBA DBE MFA2-H-SSOS-S21B Main      ,VALEO VRS,600,0,0,600,"$96,950 ",,3,89,0-6,<20,0,345,583,,1,2021-11-01,,,,,,
2310,2100859,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,8025,0,0,8025,"$518,963 ",,2,41,0-6,<20,0,346,622,,1,2021-11-01,,,,,,
2350,5001985,6914-240003-01,Honeywell F1 Controller VIP-363-HOA ,HONEYWELL,500,480,0,20,"$59,678 ",,18,0,14-20,<20,0,0,143,,1,2021-11-01,,,,,,
2350,5002042,6914-150002-02,PCB ENC,HONEYWELL,900,880,0,20,"$12,292 ",,17,0,14-20,<20,0,0,177,,1,2021-11-01,,,,,,
2350,5002043,6914-150002-02,PCB ENC,HONEYWELL,400,0,0,400,"$245,833 ",,10,1,07-13,<20,0,347,341,,1,2021-11-01,,,,,,
2350,5002045,6914-150004-02,PCB ASM,HONEYWELL,900,880,0,20,"$8,900 ",,14,0,14-20,<20,0,0,252,,1,2021-11-01,,,,,,
2350,5002095,6914-270003-10,2MP WDR IR-Bullet Box Camera 5-60mm ,HONEYWELL,25,0,0,25,"$85,319 ",,5,70,0-6,<20,0,348,492,,1,2021-11-01,,,,,,
2350,5002121,6914-150004-02,PCB ASM,HONEYWELL,400,0,0,400,"$177,991 ",,7,3,07-13,<20,0,349,432,,1,2021-11-01,,,,,,
2350,5002122,6914-150005-02,PCB ASM,HONEYWELL,900,880,0,20,8282.2878,,12,0,07-13,<20,0,0,296,,1,2021-11-01,,,,,,
2350,5002123,6914-150005-02,PCB ASM,HONEYWELL,400,0,0,400,165645.756,,7,3,07-13,<20,0,350,433,,1,2021-11-01,,,,,,
2350,5002205,6914-200010-01,4-pos BatteryChgr,HONEYWELL,160,85,0,75,157356.6792,,5,39,0-6,<20,0,351,493,,1,2021-11-01,,,,,,
2350,5002254,6914-250007-01,LPKIT (FURNACE + AC),HONEYWELL,300,300,0,0,0,2,4,4,-,,71,0,511,,1,2021-11-01,,,,,,
2350,5002255,6914-250007-01,LPKIT (FURNACE + AC),HONEYWELL,300,10,0,290,"$770,233 ",,4,44,0-6,<20,0,352,512,,1,2021-11-01,,,,,,
2350,5002256,6914-250007-01,LPKIT (FURNACE + AC),HONEYWELL,396,0,0,396,1051767.119,,2,44,0-6,<20,0,353,623,,1,2021-11-01,,,,,,
2350,5002299,6914-200009-01,4-pos Battery Chgr CK3/CK7x NA Pwr  ,HONEYWELL,300,0,0,300,647640.103,,3,41,0-6,<20,0,354,584,,1,2021-11-01,,,,,,
2350,5002326,6914-200057-01,Dual Dock Chg Only,HONEYWELL,47,47,0,0,0,2,7,3,-,,72,0,434,,1,2021-11-01,,,,,,
2350,5002329,6914-260001-01,HON MERCURY PW7000 INTELLIGENT CONT ,HONEYWELL,3,3,0,0,$0 ,3,3,30,-,,73,0,585,,1,2021-11-01,,,,,,
2350,5002349,6914-260028-01,HON MERCURY POWER KIT PROEPSCBL     ,HONEYWELL,150,150,0,0,0,2,7,7,-,,74,0,435,,1,2021-11-01,,,,,,
2350,5002380,6914-150006-02,HARNESS ASSEMBLY R&C,HONEYWELL,900,880,0,20,2133.35,,17,0,14-20,<20,0,0,178,,1,2021-11-01,,,,,,
2350,5002382,6914-150006-02,HARNESS ASSEMBLY R&C,HONEYWELL,400,0,0,400,42667,,10,0,07-13,<20,0,0,342,,1,2021-11-01,,,,,,
2350,5002392,6914-260019-01,HON MERCURY ENCLOSURE PRO22ENC1     ,HONEYWELL,50,0,0,50,73209.636,,4,25,0-6,<20,0,355,513,,1,2021-11-01,,,,,,
2350,5002408,6914-200015-01,4-pos Battery Chgr CN70/70e NA Pwr  ,HONEYWELL,7,0,0,7,15915.144,,3,42,0-6,<20,0,356,586,,1,2021-11-01,,,,,,
2350,5500060,6914-180001-01,RLD-Remote Low Cost Display PCBA    ,HONEYWELL,100,0,0,100,"$199,583 ",,2,102,0-6,<20,0,357,624,,1,2021-11-01,,,,,,
2350,6000120,6935-257547-01,MPA2 Access Control Panel_SYSTEM    ,HONEYWELL,28,0,0,28,105894.193,,11,8,07-13,<20,0,358,316,,1,2021-11-01,,,,,,
2350,6000121,6935-007547-66,PCA,HONEYWELL,28,0,0,28,"$95,480 ",,11,0,07-13,<20,0,0,317,,1,2021-11-01,,,,,,
2370,7100044,4551-005510-00,1U PCIe Riser                       ,LENOVO,"1,968",0,0,1968,638473.432,,3,21,0-6,<20,0,359,587,,1,2021-11-01,,,,,,
2370,7100102,4551-005520-00,2U Thermal Sensor board             ,LENOVO,720,0,0,720,213644.467,,5,27,0-6,<20,0,360,494,,1,2021-11-01,,,,,,
2370,7100104,4551-005500-00,C2030 MB                            ,LENOVO,929,0,0,929,8523235.227,,3,354,0-6,<20,0,361,588,,1,2021-11-01,,,,,,
2370,7100106,4551-005501-00,C2030 MB Wiwynn Bypass              ,LENOVO,750,623,2,125,1323131.346,,34,13,28-34,>20,0,362,29,1,,2021-11-01,,,,,,
2370,7100109,4551-005501-00,C2030 MB Wiwynn Bypass              ,LENOVO,571,0,0,571,6044063.988,,3,358,0-6,<20,0,363,589,,1,2021-11-01,,,,,,
2370,8000315,6966-0002-04,PCBA 4040 BACK C057 - ICM201012     ,HARMAN,"1,278",582,0,696,1031224.207,,17,3,14-20,<20,0,364,179,,1,2021-11-01,,,,,,
2370,8000323,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,"1,040","1,040",0,0,0,11,17,22,-,,75,0,180,,1,2021-11-01,,,,,,
2370,8000334,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,"5,992","5,950",42,0,0,14,28,0,-,,0,0,50,1,,2021-11-01,,,,,,
2370,8000336,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,"3,948","3,948",0,0,0,18,27,1,-,,76,0,53,1,,2021-11-01,,,,,,
2370,8000337,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,"3,990",3990,0,0,$0 ,12,27,1,-,,77,0,54,1,,2021-11-01,,,,,,
2370,8000344,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,"2,400","2,400",0,0,$0 ,17,22,2,-,,78,0,94,1,,2021-11-01,,,,,,
2370,8000350,6966-0002-04,PCBA 4040 BACK C057 - ICM201012     ,HARMAN,900,888,12,0,$0 ,3,20,2,-,,79,0,113,1,,2021-11-01,,,,,,
2370,8000351,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,"2,451",2372,79,0,$0 ,14,20,3,-,,80,0,114,1,,2021-11-01,,,,,,
2370,8000352,6966-0003-11,3874052 PCBA FRONT C057 ICM211006 w ,HARMAN,960,940,20,0,0,0,20,1,-,,81,0,115,1,,2021-11-01,,,,,,
2370,8000353,6966-0015-00,ICM200716 PCBA 4040 BACK C074 TDN20 ,HARMAN,330,319,5,6,"$4,518 ",,19,1,14-20,<20,0,365,129,,1,2021-11-01,,,,,,
2370,8000358,6966-0011-04,PCBA 4040 BACK C069 - ICM201012     ,HARMAN,651,575,24,52,41746.13701,,18,0,14-20,<20,0,0,144,,1,2021-11-01,,,,,,
2370,8000359,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,"1,196",1196,0,0,$0 ,12,18,13,-,,82,0,145,,1,2021-11-01,,,,,,
2370,8000360,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,"1,302",1302,0,0,$0 ,13,15,2,-,,83,0,240,,1,2021-11-01,,,,,,
2370,8000361,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,"1,296",1296,0,0,$0 ,9,13,8,-,,84,0,273,,1,2021-11-01,,,,,,
2370,8000362,6966-0001-08,PCBA 4010 MAIN C057 NO CAM SW ICM21 ,HARMAN,360,0,0,360,"$1,292,167 ",,17,25,14-20,<20,0,366,181,,1,2021-11-01,,,,,,
2370,8000371,6966-0050-01,PCBA4040 BACK MY22 NO ANC C168 ICM2 ,HARMAN,111,108,0,3,"$2,437 ",,17,0,14-20,<20,0,0,182,,1,2021-11-01,,,,,,
