Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha
2310,2100604,6609-0022-04,PCBA WK DRL & SM Light SAE LH(Harne ,VALEO VLS,832,232,33,567,218554.2839,0,15,7,14-20,<20,0,177,192,,1,2021-11-06
2310,2100605,6743-0005-00,PCBA Daimler Window Lifter E1168875 ,VALEO VRS,7056,6829,0,227,3834.81768,0,15,9,14-20,<20,0,178,193,,1,2021-11-06
2310,2100606,5412-0022-02,PCBA MFA2 BR167 LHD CW V3           ,VALEO VWS,6960,6946,14,0,0,3,15,5,0,0,65,0,194,,1,2021-11-06
2310,2100607,6609-0023-04,PCBA WK DRL & SM Light SAE RH(Harne ,VALEO VLS,2240,0,0,2240,869673.952,0,14,15,14-20,<20,0,179,218,,1,2021-11-06
2310,2100608,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS,21168,21167,1,0,0,0,14,17,0,0,66,0,219,,1,2021-11-06
2310,2100609,6616-0060-00,PCBA DJ RAM MID Signature PL RH     ,VALEO VLQ,2016,2016,0,0,0,3,14,4,0,0,67,0,220,,1,2021-11-06
2310,2100610,6616-0062-00,PCBA DJ RAM Cubes Premium Light     ,VALEO VLQ,1008,948,13,47,4518.084402,0,14,10,14-20,<20,0,180,221,,1,2021-11-06
2310,2100611,4490-0085-02,PCBA MQB (HW PCB E405194 + SW-190)  ,VALEO VRS,4064,3637,1,426,17666.08195,0,14,13,14-20,<20,0,181,222,,1,2021-11-06
2310,2100612,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,11745,0,0,11745,762097.122,0,12,8,07-13,<20,0,182,267,,1,2021-11-06
2310,2100613,6616-0048-00,PCBA Ford CD539 Fog Light LH/RH     ,VALEO VLQ,13200,0,0,13200,681616.927,0,12,7,07-13,<20,0,183,268,,1,2021-11-06
2310,2100614,4490-0090-00,PCBA MBH2 ANT Nissan                ,VALEO VRS,3000,1271,0,1729,293231.7261,0,7,20,07-13,<20,0,184,430,,1,2021-11-06
2310,2100615,6616-0064-00,PCBA Nissan W21B HL SM Light RH     ,VALEO VLQ,5000,3200,0,1800,74359.9908,0,8,12,07-13,<20,0,185,382,,1,2021-11-06
2310,2100616,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS,1792,1476,0,316,19954.82796,0,12,17,07-13,<20,0,186,269,,1,2021-11-06
2310,2100617,4490-0108-00,PCBA Daimler Window Lifter E110369  ,VALEO VRS,1120,1119,1,0,0,0,11,16,0,0,68,0,293,,1,2021-11-06
2310,2100618,6616-0052-00,PCBA Jetta HL DRL/PL Eco Reflector  ,VALEO VLQ,1066,1066,0,0,0,3,10,5,0,0,69,0,320,,1,2021-11-06
2310,2100619,6639-0006-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,1584,316,2,1266,119391.8995,0,11,13,07-13,<20,0,187,294,,1,2021-11-06
2310,2100621,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS,600,600,0,0,0,3,14,0,0,0,0,0,223,,1,2021-11-06
2310,2100622,4490-0082-04,PCBA DBE BR167-S-SHD-S38B E354319D  ,VALEO VRS,2260,2260,0,0,0,2,14,3,0,0,70,0,224,,1,2021-11-06
2310,2100623,4490-0082-14,PCBA DBE BR167-S-SHD-S38B Main      ,VALEO VRS,2260,2260,0,0,0,2,14,1,0,0,71,0,225,,1,2021-11-06
2310,2100624,6609-0060-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS,7032,6996,36,0,0,2,14,6,0,0,72,0,226,,1,2021-11-06
2310,2100625,3511-0022-00,PCBA GC7 HL Assy A RH               ,ITO,5000,4340,39,621,68379.16388,0,14,13,14-20,<20,0,188,227,,1,2021-11-06
2310,2100628,6616-0067-00,PCBA GM T1 Suburb Tahoe Interface L ,VALEO VLQ,10400,0,0,10400,738732.363,0,1,29,0-6,<20,0,189,573,,1,2021-11-06
2310,2100629,4490-0084-04,PCBA DBE BR167-S-SHD-S40B VTA E3543 ,VALEO VRS,2400,2177,2,221,82759.69436,0,14,14,14-20,<20,0,190,228,,1,2021-11-06
2310,2100177,6609-0088-02,PCBA CX483 RCL TI & Reverse(V3) RH  ,VALEO VLS,1030,0,0,1030,237345.854,0,14,16,14-20,<20,0,191,229,,1,2021-11-06
2310,2100631,7013-0003-00,PCBA Jeep Compass T2 LH             ,AL,2480,2366,0,114,6922.19754,0,7,11,07-13,<20,0,192,431,,1,2021-11-06
2310,2100635,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS,4800,3632,11,1157,221328.9779,0,13,16,07-13,<20,0,193,245,,1,2021-11-06
2310,2100636,6784-0008-00,PCBA 1085 TI Controller Light       ,ZKW,3220,2358,0,862,61262.93992,0,14,10,14-20,<20,0,194,230,,1,2021-11-06
2310,2100637,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS,1600,1598,2,0,0,0,11,17,0,0,73,0,295,,1,2021-11-06
2310,2100638,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS,1600,1600,0,0,0,2,11,2,0,0,74,0,296,,1,2021-11-06
2310,2100639,3511-0029-01,PCBA 320B Off Road SW 75L836-7010E  ,ITO,2700,2682,18,0,0,0,13,14,0,0,75,0,246,,1,2021-11-06
2310,2100641,6639-0007-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS,2140,1883,0,257,7837.915865,0,12,14,07-13,<20,0,195,270,,1,2021-11-06
2310,2100642,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO,7000,6985,15,0,0,0,11,14,0,0,76,0,297,,1,2021-11-06
2310,2100643,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS,1160,1041,0,119,19353.84178,0,8,4,07-13,<20,0,196,383,,1,2021-11-06
2310,2100644,6639-0009-00,PCBA X6S Headlamp LH                ,VALEO VLS,2244,1664,0,580,25132.0043,0,10,17,07-13,<20,0,197,321,,1,2021-11-06
2310,2100646,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,2244,1948,12,284,12941.21037,0,10,15,07-13,<20,0,198,322,,1,2021-11-06
2310,2100484,6616-0061-00,PCBA DJ RAM SM Light                ,VALEO VLQ,13500,13495,5,0,0,2,15,16,0,0,77,0,195,,1,2021-11-06
2310,2100648,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO,6048,6006,42,0,0,2,11,7,0,0,78,0,298,,1,2021-11-06
2310,2100649,3511-0052-01,PCBA TP1 75P633-7012                ,ITO,1300,345,15,940,133416.7098,0,14,15,14-20,<20,0,199,231,,1,2021-11-06
2310,2100651,6784-0011-02,PCBA Ford 1087 TI Light_PCA         ,ZKW,3025,3025,0,0,0,0,13,16,0,0,79,0,247,,1,2021-11-06
2310,2100652,6784-0021-00,PCBA Ford 1153 Fog Light            ,ZKW,14520,13958,15,547,16509.52447,0,13,16,07-13,<20,0,200,248,,1,2021-11-06
2310,2100654,3511-0027-01,PCBA S550 FCL SAE LS Header Light   ,NAL,1536,1440,7,89,3480.946387,0,12,13,07-13,<20,0,201,271,,1,2021-11-06
2310,2100655,6609-0105-02,PCBA Escalade T1ULX RCL ST SAE RH V ,VALEO VLS,1900,0,0,1900,1106269.785,0,8,14,07-13,<20,0,202,384,,1,2021-11-06
2310,2100656,6609-0105-22,Escalade T1ULX RCL ST SAE RH V3 M2  ,VALEO VLS,1900,0,0,1900,473435.067,0,6,37,0-6,<20,0,203,453,,1,2021-11-06
2310,2100658,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO,6048,6042,6,0,0,1,11,22,0,0,80,0,299,,1,2021-11-06
2310,2100659,6609-0103-01,PCBA Escalade T1ULX RCL SM+TI SAE R ,VALEO VLS,2184,376,26,1782,499130.726,0,12,12,07-13,<20,0,204,272,,1,2021-11-06
2310,2100661,6609-0085-03,PCBA CX483 RCL Stop(V4) LH          ,VALEO VLS,1000,0,0,1000,195090.215,0,1,40,0-6,<20,0,205,574,,1,2021-11-06
2310,2100662,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,5760,0,0,5760,373748.78,0,12,11,07-13,<20,0,206,273,,1,2021-11-06
2310,2100664,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS,3006,0,0,3006,454390.008,0,10,7,07-13,<20,0,207,323,,1,2021-11-06
2310,2100675,6609-0074-00,PCBA U611 RCL Stop Light LH         ,VALEO VLS,1920,0,0,1920,179014.61,0,4,18,0-6,<20,0,208,491,,1,2021-11-06
2310,2100676,6609-0075-00,PCBA U611 RCL Stop Light RH         ,VALEO VLS,1800,0,0,1800,166146.104,0,4,18,0-6,<20,0,209,492,,1,2021-11-06
2310,2100680,6609-0087-02,PCBA CX483 RCL TI & Reverse(V3) LH  ,VALEO VLS,650,253,98,299,66654.43792,0,8,14,07-13,<20,0,210,385,,1,2021-11-06
2310,2100681,6609-0088-02,PCBA CX483 RCL TI & Reverse(V3) RH  ,VALEO VLS,840,0,0,840,193563.609,0,8,16,07-13,<20,0,211,386,,1,2021-11-06
2310,2100683,4490-0082-04,PCBA DBE BR167-S-SHD-S38B E354319D  ,VALEO VRS,2400,1649,0,751,154395.4412,0,7,14,07-13,<20,0,212,432,,1,2021-11-06
2310,2100684,4490-0084-04,PCBA DBE BR167-S-SHD-S40B VTA E3543 ,VALEO VRS,1440,0,0,1440,539248.687,0,4,17,0-6,<20,0,213,493,,1,2021-11-06
2310,2100685,4490-0065-04,PCBA DBE BR167-WSHD- SOS-S38 E35424 ,VALEO VRS,600,413,0,187,38970.64417,0,4,14,0-6,<20,0,214,494,,1,2021-11-06
2310,2100691,6616-0057-00,PCBA DJ RAM TI Premium LH           ,VALEO VLQ,940,0,1,939,78740.9718,0,8,13,07-13,<20,0,215,387,,1,2021-11-06
2310,2100692,6616-0058-00,PCBA DJ RAM TI Premium RH           ,VALEO VLQ,940,0,0,940,79672.873,0,8,12,07-13,<20,0,216,388,,1,2021-11-06
2310,2100694,6616-0060-00,PCBA DJ RAM MID Signature PL RH     ,VALEO VLQ,1008,600,99,309,28232.28467,0,8,13,07-13,<20,0,217,389,,1,2021-11-06
2310,2100695,6616-0061-00,PCBA DJ RAM SM Light                ,VALEO VLQ,8750,5799,20,2931,57241.37785,0,7,14,07-13,<20,0,218,433,,1,2021-11-06
2310,2100696,6616-0062-00,PCBA DJ RAM Cubes Premium Light     ,VALEO VLQ,1320,516,0,804,77288.08206,0,8,15,07-13,<20,0,219,390,,1,2021-11-06
2310,2100698,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS,10008,0,20,9988,158708.5206,0,4,22,0-6,<20,0,220,495,,1,2021-11-06
2310,2100699,6784-0012-00,PCBA Ford 1087 SD LH Light          ,ZKW,582,0,0,582,98554.603,0,6,26,0-6,<20,0,221,454,,1,2021-11-06
2310,2100700,6784-0013-00,PCBA Ford 1087 SD RH Light          ,ZKW,582,0,0,582,94981.785,0,6,26,0-6,<20,0,222,455,,1,2021-11-06
2310,2100701,6784-0021-00,PCBA Ford 1153 Fog Light            ,ZKW,17610,0,0,17610,531504.069,0,4,23,0-6,<20,0,223,496,,1,2021-11-06
2310,2100704,7013-0004-00,PCBA Jeep Compass T2 RH             ,AL,2480,2480,0,0,0,3,7,5,0,0,81,0,434,,1,2021-11-06
2310,2100707,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS,600,0,0,600,97582.396,0,4,89,0-6,<20,0,224,497,,1,2021-11-06
2310,2100708,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS,1440,0,0,1440,253504.103,0,7,2,07-13,<20,0,225,435,,1,2021-11-06
2310,2100709,4490-0082-14,PCBA DBE BR167-S-SHD-S38B Main      ,VALEO VRS,2400,837,1,1562,263576.046,0,7,9,07-13,<20,0,226,436,,1,2021-11-06
2310,2100710,4490-0084-14,DAIMLER DBE BR167-S-SHD-S40B VTA Ma ,VALEO VRS,1440,0,0,1440,250505.826,0,4,92,0-6,<20,0,227,498,,1,2021-11-06
2310,2100711,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS,2358,0,0,2358,356437.671,0,5,2,0-6,<20,0,228,465,,1,2021-11-06
2310,2100719,3511-0006-00,PCBA TJBA BUL LED Light RH          ,NAL,3990,3792,1,197,22062.7981,0,7,17,07-13,<20,0,229,437,,1,2021-11-06
2310,2100720,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO,3024,671,0,2353,379149.7773,0,7,13,07-13,<20,0,230,438,,1,2021-11-06
2310,2100721,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO,2500,0,0,2500,925418.99,0,5,134,0-6,<20,0,231,466,,1,2021-11-06
2310,2100733,6609-0078-01,PCBA U611 RCL Tail Light  (V2) LH   ,VALEO VLS,2100,0,0,2100,155344.942,0,1,48,0-6,<20,0,232,575,,1,2021-11-06
2310,2100735,6609-0082-01,PCBA Sierra TI HD Light LH V2       ,VALEO VLS,1040,575,4,461,41522.46637,0,8,14,07-13,<20,0,233,391,,1,2021-11-06
2310,2100740,6784-0008-00,PCBA 1085 TI Controller Light       ,ZKW,1100,0,0,1100,78177.766,0,8,14,07-13,<20,0,234,392,,1,2021-11-06
2310,2100744,6971-0003-00,PCBA FIAT 2810 DRL/POS LITHT        ,AL,2886,0,0,2886,210775.486,0,5,26,0-6,<20,0,235,467,,1,2021-11-06
2310,2100745,4490-0061-04,PCBA DBE MFA2-H-WSHD-SOS-S29 E35422 ,VALEO VRS,600,0,0,600,117822.25,0,4,15,0-6,<20,0,236,499,,1,2021-11-06
2310,2100746,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS,1440,0,0,1440,539188.171,0,7,17,07-13,<20,0,237,439,,1,2021-11-06
2310,2100749,4490-0101-00,PCBA Daimler Window Lifter E1171922 ,VALEO VRS,4400,1634,0,2766,261037.7177,0,5,62,0-6,<20,0,238,468,,1,2021-11-06
2310,2100750,4490-0113-00,PCBA Daimler Window Lifter E1171930 ,VALEO VRS,1125,0,0,1125,78718.037,0,5,49,0-6,<20,0,239,469,,1,2021-11-06
2310,2100751,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS,5000,0,0,5000,956477.865,0,5,37,0-6,<20,0,240,470,,1,2021-11-06
2310,2100753,5412-0022-02,PCBA MFA2 BR167 LHD CW V3           ,VALEO VWS,5415,3631,6,1778,244820.942,0,8,18,07-13,<20,0,241,393,,1,2021-11-06
2310,2100758,4490-0089-00,PCBA MBH2 DPS Nissan                ,VALEO VRS,3354,0,0,3354,1119142.549,0,5,92,0-6,<20,0,242,471,,1,2021-11-06
2310,2100760,6609-0059-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS,4600,3565,7,1028,70710.89463,0,8,14,07-13,<20,0,243,394,,1,2021-11-06
2310,2100762,6609-0095-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS,1344,96,13,1235,129252.6272,0,8,14,07-13,<20,0,244,395,,1,2021-11-06
2310,2100763,6609-0096-01,PCBA CX483 RCL TI Mono Driver(V2)LH ,VALEO VLS,840,0,0,840,73101.729,0,5,15,0-6,<20,0,245,472,,1,2021-11-06
2310,2100794,6971-0001-00,PCBA VW270 POLO DRL/POS/TI LH       ,AL,2880,2787,5,88,11958.11699,0,8,19,07-13,<20,0,246,396,,1,2021-11-06
2310,2100795,6971-0002-00,PCBA VW270 POLO DRL/POS/TI RH       ,AL,2880,2763,2,115,15744.18265,0,8,20,07-13,<20,0,247,397,,1,2021-11-06
2310,2100813,6609-0106-22,Escalade T1ULX RCL ST SAE LH V3 M2  ,VALEO VLS,1300,0,0,1300,323325.418,0,10,1,07-13,<20,0,248,324,,1,2021-11-06
2310,2100816,6609-0106-02,PCBA Escalade T1ULX RCL ST SAE LH V ,VALEO VLS,1300,0,0,1300,755861.967,0,10,15,07-13,<20,0,249,325,,1,2021-11-06
2310,2100817,4490-0040-00,PCBA DPS (675.426)                  ,VALEO VRS,48,0,0,48,19796.345,0,9,12,07-13,<20,0,250,342,,1,2021-11-06
2310,2100818,4490-0039-00,PCBA DPS (675.422)                  ,VALEO VRS,48,0,0,48,25038,0,9,17,07-13,<20,0,251,343,,1,2021-11-06
2310,2100819,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,2244,0,0,2244,102253.789,0,4,46,0-6,<20,0,252,500,,1,2021-11-06
2310,2100820,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,2244,0,0,2244,102253.789,0,4,46,0-6,<20,0,253,501,,1,2021-11-06
2310,2100821,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS,2244,0,0,2244,97669.564,0,4,26,0-6,<20,0,254,502,,1,2021-11-06
2310,2100822,4490-0108-00,PCBA Daimler Window Lifter E110369  ,VALEO VRS,1148,0,0,1148,72532.415,0,4,50,0-6,<20,0,255,503,,1,2021-11-06
2310,2100823,6639-0005-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,3201,0,0,3201,300855.86,0,4,28,0-6,<20,0,256,504,,1,2021-11-06
2310,2100824,6609-0026-03,PCBA WK16.5 Turn Indicator Light LH ,VALEO VLS,2680,2582,10,88,5270.089624,0,7,17,07-13,<20,0,257,440,,1,2021-11-06
2310,2100825,6609-0027-03,PCBA WK16.5 Turn Indicator Light RH ,VALEO VLS,3856,2948,24,884,52524.7181,0,7,15,07-13,<20,0,258,441,,1,2021-11-06
2310,2100826,6639-0009-00,PCBA X6S Headlamp LH                ,VALEO VLS,2244,0,0,2244,97234.858,0,4,25,0-6,<20,0,259,505,,1,2021-11-06
2310,2100827,6639-0006-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,1302,0,0,1302,122786.93,0,4,29,0-6,<20,0,260,506,,1,2021-11-06
2310,2100828,6639-0007-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS,2020,0,1,2019,61574.91127,0,5,14,0-6,<20,0,261,473,,1,2021-11-06
2310,2100829,6609-0065-00,PCBA Toyota Avalon Base Inferface   ,VALEO VLS,660,0,0,660,76319.776,0,5,27,0-6,<20,0,262,474,,1,2021-11-06
2310,2100830,6609-0066-00,PCBA Toyota Avalon Up SM Light LH   ,VALEO VLS,780,0,0,780,36898.741,0,6,33,0-6,<20,0,263,456,,1,2021-11-06
2310,2100831,6784-0011-02,PCBA Ford 1087 TI Light_PCA         ,ZKW,6050,527,1,5522,459627.4633,0,7,15,07-13,<20,0,264,442,,1,2021-11-06
2310,2100832,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,1980,0,0,1980,128476.143,0,3,7,0-6,<20,0,265,536,,1,2021-11-06
2310,2100833,6743-0008-00,PCBA Daimler Window Lifter E1168881 ,VALEO VRS,7056,5293,3,1760,29595.79732,0,8,16,07-13,<20,0,266,398,,1,2021-11-06
2310,2100834,3511-0049-00,PCBA U625 TMS 75N673-7011           ,ITO,7758,6080,24,1654,175746.6467,0,8,41,07-13,<20,0,267,399,,1,2021-11-06
2310,2100835,6609-0060-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS,2304,2280,24,0,0,1,8,12,0,0,82,0,400,,1,2021-11-06
2310,2100836,6609-0056-00,PCBA Silverado HL DRL Up Light RH   ,VALEO VLS,1216,810,0,406,74857.42626,0,8,15,07-13,<20,0,268,401,,1,2021-11-06
2310,2100837,6609-0080-01,PCBA U611 Applique Driver RevF      ,VALEO VLS,1372,300,0,1072,207510.156,0,4,72,0-6,<20,0,269,507,,1,2021-11-06
2310,2100838,3511-0015-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,1440,194,0,1246,357317.4621,0,8,26,07-13,<20,0,270,402,,1,2021-11-06
2310,2100839,3511-0016-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,1440,0,0,1440,397920.485,0,5,63,0-6,<20,0,271,475,,1,2021-11-06
2310,2100840,3511-0029-01,PCBA 320B Off Road SW 75L836-7010E  ,ITO,1520,594,0,926,47646.94742,0,8,13,07-13,<20,0,272,403,,1,2021-11-06
2310,2100841,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS,2240,0,0,2240,141451.946,0,8,19,07-13,<20,0,273,404,,1,2021-11-06
2310,2100842,4490-0114-00,PCBA Daimler Window Lifter E119690  ,VALEO VRS,1140,1117,0,23,1686.362038,0,8,18,07-13,<20,0,274,405,,1,2021-11-06
2310,8206477,6609-0100-00,PCBA Escalade T1ULX RCL Backup LH   ,VALEO VLS,8,0,0,8,599.209,0,5,5,0-6,<20,0,275,476,,1,2021-11-06
2310,2100844,3334-0019-01,PCBA Chrysler LA RCL Appl Backup LH ,VARROC,800,635,0,165,16348.17855,0,8,18,07-13,<20,0,276,406,,1,2021-11-06
2310,2100845,4490-0087-02,PCBA MQB ( HW PCB E405183 + SW-190) ,VALEO VRS,1504,1343,5,156,11298.55537,0,8,10,07-13,<20,0,277,407,,1,2021-11-06
2310,2100846,6812-0002-00,PCBA Jeep Jumper Light HL SAE       ,AL,17720,6077,0,11643,84292.71215,0,5,14,0-6,<20,0,278,477,,1,2021-11-06
2310,2100847,6863-0005-00,PCBA VW371 Tail Reverse Light LH    ,AL,2184,2045,2,137,9208.821776,0,5,40,0-6,<20,0,279,478,,1,2021-11-06
2310,2100848,6863-0006-00,PCBA VW371 Tail Reverse Light RH    ,AL,2184,2078,0,106,7228.318171,0,5,40,0-6,<20,0,280,479,,1,2021-11-06
2310,2100849,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO,3024,686,0,2338,378516.7246,0,6,11,0-6,<20,0,281,457,,1,2021-11-06
2310,2100850,6812-0001-00,PCBA Jeep Signature Light HL SAE    ,AL,17008,0,0,17008,316820.177,0,4,21,0-6,<20,0,282,508,,1,2021-11-06
2310,2100851,4490-0075-14,PCBA DBE MFA2-H-SSOS-S21B Main      ,VALEO VRS,600,504,1,95,15329.00018,0,8,7,07-13,<20,0,283,408,,1,2021-11-06
2310,2100859,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,5805,0,0,5805,376668.693,0,7,6,07-13,<20,0,284,443,,1,2021-11-06
2310,2100864,3334-0015-00,PCBA Chrysler LA HL Park Rings      ,VARROC,5050,0,0,5050,332772.467,0,1,27,0-6,<20,0,285,576,,1,2021-11-06
2310,2100865,3334-0020-01,PCBA Chrysler LA RCL Appl Backup RH ,VARROC,3680,0,0,3680,362254.442,0,1,23,0-6,<20,0,286,577,,1,2021-11-06
2310,2100866,4490-0111-00,PCBA Daimler Window Lifter E1176948 ,VALEO VRS,1080,0,0,1080,74636.088,0,1,48,0-6,<20,0,287,578,,1,2021-11-06
2310,2100867,3511-0004-00,PCBA TJBA BUL STOP TAIL Light RH    ,NAL,1752,0,0,1752,115795.029,0,1,17,0-6,<20,0,288,579,,1,2021-11-06
2310,2100868,3511-0007-00,PCBA TJBA FLF LED Light LH          ,NAL,2300,0,0,2300,296855.342,0,1,17,0-6,<20,0,289,580,,1,2021-11-06
2350,5001919,6914-240008-01,Honeywell F1 I/O Module VXIO-322-HO ,HONEYWELL,108,0,0,108,115075.512,0,1,24,0-6,<20,0,290,581,,1,2021-11-06
2350,5001987,6914-240007-01,Honeywell F1 I/O Module VXIO-965-HO ,HONEYWELL,120,0,0,120,204268.84,0,1,27,0-6,<20,0,291,582,,1,2021-11-06
2350,5001997,6914-200005-01,FlexDock Cup,HONEYWELL,86,0,0,86,41713.259,0,1,27,0-6,<20,0,292,583,,1,2021-11-06
2350,5002043,6914-150002-02,PCB ENC,HONEYWELL,400,360,0,40,26020.159,0,15,0,14-20,<20,0,0,196,,1,2021-11-06
2350,5002095,6914-270003-10,2MP WDR IR-Bullet Box Camera 5-60mm ,HONEYWELL,25,0,0,25,85320.275,0,10,24,07-13,<20,0,293,326,,1,2021-11-06
2350,5002121,6914-150004-02,PCB ASM,HONEYWELL,400,360,0,40,18720.841,0,12,3,07-13,<20,0,294,274,,1,2021-11-06
2350,5002123,6914-150005-02,PCB ASM,HONEYWELL,400,360,0,40,17559.4979,0,12,3,07-13,<20,0,295,275,,1,2021-11-06
2350,5002126,6914-160001-01,HON MERCURY PW7K1IC PCBA            ,HONEYWELL,500,0,0,500,671450.513,0,2,108,0-6,<20,0,296,547,,1,2021-11-06
2350,5002205,6914-200010-01,4-pos BatteryChgr,HONEYWELL,160,160,0,0,0,5,10,2,0,0,83,0,327,,1,2021-11-06
2350,5002256,6914-250007-01,LPKIT (FURNACE + AC),HONEYWELL,396,168,0,228,605330.352,0,7,43,07-13,<20,0,297,444,,1,2021-11-06
2350,5002268,6914-160004-01,PCBA HON MERCURY PW7K1R2            ,HONEYWELL,2000,0,0,2000,2228574.616,0,2,73,0-6,<20,0,298,548,,1,2021-11-06
2350,5002281,6914-200016-01,FlexDock Cup,HONEYWELL,3,0,0,3,929.035,0,1,25,0-6,<20,0,299,584,,1,2021-11-06
2350,5002299,6914-200009-01,4-pos Battery Chgr CK3/CK7x NA Pwr  ,HONEYWELL,300,300,0,0,0,2,8,2,0,0,84,0,409,,1,2021-11-06
2350,5002313,6914-230007-01,HON BACTALK CONTROLLER VLC-853-E    ,HONEYWELL,79,0,0,79,28636.973,0,1,15,0-6,<20,0,300,585,,1,2021-11-06
2350,5002323,6914-200009-01,4-pos Battery Chgr CK3/CK7x NA Pwr  ,HONEYWELL,572,132,0,440,939635.1146,0,3,4,0-6,<20,0,301,537,,1,2021-11-06
2350,5002326,6914-200057-01,Dual Dock Chg Only,HONEYWELL,47,47,0,0,0,7,12,1,0,0,85,0,276,,1,2021-11-06
2350,5002329,6914-260001-01,HON MERCURY PW7000 INTELLIGENT CONT ,HONEYWELL,3,3,0,0,0,8,8,2,0,0,86,0,410,,1,2021-11-06
2350,5002335,6914-200030-01,FlexDock Cup,HONEYWELL,24,0,0,24,6571.248,0,1,25,0-6,<20,0,302,586,,1,2021-11-06
2350,5002349,6914-260028-01,HON MERCURY POWER KIT PROEPSCBL     ,HONEYWELL,150,150,0,0,0,7,12,0,0,0,0,0,277,,1,2021-11-06
2350,5002378,6914-260026-01,HON MERCURY ENCLOSURE PW5K2ENC1E    ,HONEYWELL,105,0,0,105,156667.718,0,4,26,0-6,<20,0,303,509,,1,2021-11-06
2350,5002382,6914-150006-02,HARNESS ASSEMBLY R&C,HONEYWELL,400,360,0,40,4448.607,0,15,0,14-20,<20,0,0,197,,1,2021-11-06
2350,5002385,6914-230013-01,HON BACTALK CONTROLLER VAV-DD-E     ,HONEYWELL,72,60,0,12,6447.94,0,4,14,0-6,<20,0,304,510,,1,2021-11-06
2350,5002392,6914-260019-01,HON MERCURY ENCLOSURE PRO22ENC1     ,HONEYWELL,50,50,0,0,0,5,9,2,0,0,87,0,344,,1,2021-11-06
2350,5002402,6914-260028-01,HON MERCURY POWER KIT PROEPSCBL     ,HONEYWELL,180,180,0,0,0,0,2,7,0,0,88,0,549,,1,2021-11-06
2350,5002406,6914-200010-01,4-pos BatteryChgr,HONEYWELL,100,0,0,100,209824.837,0,1,39,0-6,<20,0,305,587,,1,2021-11-06
2350,5002408,6914-200015-01,4-pos Battery Chgr CN70/70e NA Pwr  ,HONEYWELL,7,7,0,0,0,2,8,1,0,0,89,0,411,,1,2021-11-06
2350,5002415,6914-260023-01,HON MERCURY ENCLOSURE PW5K2ENC1     ,HONEYWELL,250,0,0,250,354357.273,0,4,2,0-6,<20,0,306,511,,1,2021-11-06
